WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
24,Madrid,Mutua Madrid Open,5/9/2012,Premier,Outdoor,Clay,3rd Round,3,Azarenka V.,Ivanovic A.,1,15,8600,2850,6,4,6,4,,,2,0,Completed,1.33,3.25,1.33,3.15,1.33,3.25,1.35,3.58,1.36,3,1.37,3.66,1.33,3.22
24,Madrid,Mutua Madrid Open,5/10/2012,Premier,Outdoor,Clay,3rd Round,3,Sharapova M.,Safarova L.,2,23,8260,2075,,,,,,,,,Retired,1.22,4,1.2,4.25,1.2,4.33,1.21,5.21,1.25,3.75,1.25,5.25,1.2,4.34
24,Madrid,Mutua Madrid Open,5/10/2012,Premier,Outdoor,Clay,3rd Round,3,Hradecka L.,Makarova E.,105,41,639,1308,6,2,7,6,,,2,0,Completed,2.75,1.4,2.63,1.44,2.62,1.44,3.36,1.38,2.75,1.44,3.46,1.44,2.89,1.39
24,Madrid,Mutua Madrid Open,5/10/2012,Premier,Outdoor,Clay,3rd Round,3,Williams S.,Wozniacki C.,9,6,4300,5310,1,6,6,3,6,2,2,1,Completed,1.18,4.5,1.2,4.25,1.22,4,1.21,5.2,1.36,3,1.36,5.2,1.21,4.27
24,Madrid,Mutua Madrid Open,5/10/2012,Premier,Outdoor,Clay,3rd Round,3,Radwanska A.,Vinci R.,3,20,6750,2220,7,6,6,4,,,2,0,Completed,1.14,5.5,1.15,5,1.11,6,1.14,6.92,1.36,3,1.36,6.92,1.13,5.68
24,Madrid,Mutua Madrid Open,5/10/2012,Premier,Outdoor,Clay,3rd Round,3,Lepchenko V.,Medina Garrigues A.,77,30,819,1795,6,1,6,7,6,3,2,1,Completed,2.37,1.53,2.5,1.5,2.5,1.5,2.79,1.51,2.25,1.57,2.79,1.57,2.5,1.51
24,Madrid,Mutua Madrid Open,5/11/2012,Premier,Outdoor,Clay,Quarterfinals,3,Azarenka V.,Li N.,1,8,8600,4550,3,6,6,3,6,3,2,1,Completed,1.4,2.75,1.4,2.8,1.4,3,1.45,3.01,1.4,2.88,1.5,3.13,1.41,2.84
24,Madrid,Mutua Madrid Open,5/11/2012,Premier,Outdoor,Clay,Quarterfinals,3,Williams S.,Sharapova M.,9,2,4300,8260,6,1,6,3,,,2,0,Completed,1.53,2.37,1.55,2.35,1.57,2.38,1.61,2.52,1.5,2.63,1.67,2.63,1.57,2.35
24,Madrid,Mutua Madrid Open,5/11/2012,Premier,Outdoor,Clay,Quarterfinals,3,Radwanska A.,Lepchenko V.,3,77,6750,819,6,4,6,4,,,2,0,Completed,1.07,9,1.08,7,1.08,7.5,1.08,10.75,1.05,9,1.08,11,1.06,8.47
24,Madrid,Mutua Madrid Open,5/11/2012,Premier,Outdoor,Clay,Quarterfinals,3,Hradecka L.,Stosur S.,105,5,639,5805,7,6,7,6,,,2,0,Completed,4.33,1.2,4.25,1.2,4.5,1.17,5.65,1.19,5,1.17,5.65,1.22,4.5,1.19
24,Madrid,Mutua Madrid Open,5/12/2012,Premier,Outdoor,Clay,Semifinals,3,Azarenka V.,Radwanska A.,1,3,8600,6750,6,2,6,4,,,2,0,Completed,1.25,3.75,1.25,3.7,1.25,4,1.26,4.47,1.2,4,1.28,4.8,1.24,3.98
24,Madrid,Mutua Madrid Open,5/12/2012,Premier,Outdoor,Clay,Semifinals,3,Williams S.,Hradecka L.,9,105,4300,639,7,6,6,0,,,2,0,Completed,1.08,8,1.08,7,1.1,7,1.08,10.5,1.07,8,1.1,10.81,1.08,7.78
24,Madrid,Mutua Madrid Open,5/13/2012,Premier,Outdoor,Clay,The Final,3,Williams S.,Azarenka V.,9,1,4300,8600,6,1,6,3,,,2,0,Completed,1.5,2.62,1.5,2.45,1.44,2.62,1.58,2.61,1.5,2.63,1.58,2.75,1.5,2.55
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,Benesova I.,Wickmayer Y.,51,34,1150,1725,6,4,5,7,7,6,2,1,Completed,2.25,1.57,2.2,1.6,2.1,1.67,2.25,1.72,2.2,1.62,2.3,1.72,2.17,1.66
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,King V.,Pironkova T.,58,44,1078,1282,6,0,6,1,,,2,0,Completed,1.36,3,1.45,2.55,1.5,2.5,1.47,2.93,1.44,2.63,1.5,3,1.43,2.73
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,Medina Garrigues A.,Zheng J.,31,33,1780,1730,6,2,6,1,,,2,0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.45,3,1.25,3.75,1.5,3.75,1.43,2.72
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,Scheepers C.,Gajdosova J.,50,69,1176,897,6,4,7,6,,,2,0,Completed,1.57,2.25,1.65,2.1,1.62,2.2,1.65,2.38,1.67,2.1,1.7,2.38,1.64,2.19
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,Mchale C.,Niculescu M.,36,35,1601,1715,6,4,6,4,,,2,0,Completed,1.28,3.5,1.3,3.25,1.33,3.25,1.36,3.43,1.29,3.25,1.36,3.75,1.31,3.35
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,Goerges J.,Wozniak A.,29,53,1890,1128,6,1,6,7,6,3,2,1,Completed,1.4,2.75,1.51,2.42,1.4,2.75,1.43,3.05,1.5,2.5,1.55,3.21,1.47,2.62
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,Pavlyuchenkova A.,Pervak K.,26,38,1952,1409,6,2,6,4,,,2,0,Completed,2,1.72,2,1.75,2,1.73,1.98,1.93,1.83,1.83,2.15,1.93,2.02,1.75
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,Peer S.,Peng S.,54,23,1120,2050,7,6,4,6,3,1,1,1,Retired,2.5,1.5,2.5,1.5,2.2,1.62,2.37,1.66,2.38,1.53,2.63,1.66,2.39,1.55
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,Ivanovic A.,Kuznetsova S.,15,27,2920,1931,6,4,6,3,,,2,0,Completed,1.4,2.75,1.5,2.4,1.44,2.62,1.51,2.75,1.05,9,1.53,9,1.45,2.81
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,Kerber A.,Rodionova An.,11,106,3235,635,4,6,7,5,6,2,2,1,Completed,1.11,6.5,1.11,5.85,1.1,6.5,1.24,4.65,1.08,6.5,1.24,7,1.13,5.76
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,Arvidsson S.,Martinez-Sanchez M.J.,61,47,1045,1224,6,3,6,2,,,2,0,Completed,2.2,1.61,2.2,1.6,2.1,1.67,2.22,1.74,2.63,1.5,2.63,1.74,2.16,1.66
25,Rome,Internazionali BNL d'Italia,5/14/2012,Premier,Outdoor,Clay,1st Round,3,Makarova E.,Schiavone F.,39,14,1378,3080,6,3,6,4,,,2,0,Completed,2,1.72,1.9,1.8,1.83,1.83,1.98,1.93,1.53,2.5,2.11,2.5,1.94,1.81
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Stephens S.,Chakvetadze A.,92,337,700,137,6,2,2,6,6,4,2,1,Completed,2.5,1.5,2.35,1.55,2.2,1.62,2.64,1.55,2.25,1.57,2.64,1.62,2.38,1.55
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Soler Espinosa S.,Brianti A.,60,104,1063,650,6,2,6,1,,,2,0,Completed,1.36,3,1.35,3,1.4,2.75,1.43,3.1,1.36,2.88,1.45,3.3,1.38,2.95
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Cirstea S.,Jankovic J.,45,20,1281,2260,6,3,4,6,7,6,2,1,Completed,3.25,1.33,2.85,1.4,3.25,1.33,3.22,1.4,2.88,1.36,3.4,1.4,3.07,1.35
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Pennetta F.,Kirilenko M.,21,16,2150,2485,6,1,7,6,,,2,0,Completed,1.61,2.2,1.75,2,1.73,2,1.79,2.15,1.73,2,1.8,2.23,1.73,2.05
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Erakovic M.,Lisicki S.,41,13,1342,3131,7,6,4,6,6,3,2,1,Completed,2.62,1.44,2.45,1.5,2.62,1.44,3.01,1.44,2.63,1.44,3.01,1.52,2.63,1.47
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Cibulkova D.,Lucic M.,17,113,2470,616,6,1,6,2,,,2,0,Completed,1.14,5.5,1.14,5.1,1.17,4.5,1.18,5.64,1.17,4.5,1.18,6.01,1.16,5.05
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Cetkovska P.,Govortsova O.,28,75,1900,829,7,5,6,4,,,2,0,Completed,1.28,3.5,1.3,3.3,1.36,3,1.37,3.35,1.33,3,1.38,3.5,1.33,3.19
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Petrova N.,Hlavackova A.,30,97,1850,672,6,3,6,3,,,2,0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.56,2.62,1.57,2.25,1.65,2.62,1.56,2.37
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Williams V.,Halep S.,63,48,950,1205,6,3,6,4,,,2,0,Completed,1.4,2.75,1.4,2.85,1.62,2.2,1.55,2.64,1.22,4,1.62,4,1.44,2.74
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Knapp K.,Vinci R.,112,19,622,2320,6,4,2,6,6,2,2,1,Completed,3.5,1.28,3.05,1.35,3.4,1.3,3.49,1.36,3.25,1.29,3.55,1.37,3.23,1.33
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Errani S.,Bacsinszky T.,24,442,2050,81,6,0,3,0,,,1,0,Retired,1.05,11,1.08,7,1.08,7,1.11,8.04,1.04,10,1.11,11,1.06,8.93
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,1st Round,3,Williams S.,Voskoboeva G.,6,46,5300,1271,6,2,6,3,,,2,0,Completed,1.05,11,1.04,9,1.02,11,1.04,15,1.02,13,1.06,19.75,1.03,11.35
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,2nd Round,3,Kvitova P.,Pavlyuchenkova A.,4,26,6250,1952,7,5,6,4,,,2,0,Completed,1.16,5,1.2,4.15,1.17,4.5,1.18,5.61,1.13,6,1.23,6,1.17,4.81
25,Rome,Internazionali BNL d'Italia,5/15/2012,Premier,Outdoor,Clay,2nd Round,3,Sharapova M.,Mchale C.,2,36,7610,1601,7,5,7,5,,,2,0,Completed,1.07,9,1.11,5.8,1.12,5.5,1.13,7.38,1.07,8,1.13,9,1.09,6.87
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Li N.,Benesova I.,9,51,4405,1150,6,1,7,5,,,2,0,Completed,1.11,6.5,1.11,5.9,1.14,5,1.17,5.98,1.13,6,1.18,7.74,1.12,6.13
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Kerber A.,King V.,11,58,3235,1078,6,3,6,2,,,2,0,Completed,1.22,4,1.28,3.5,1.2,4.33,1.36,3.44,1.25,3.75,1.36,4.5,1.27,3.68
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Cetkovska P.,Radwanska A.,28,3,1900,7080,6,4,4,6,6,1,2,1,Completed,5,1.16,4.65,1.17,4.5,1.17,6.16,1.16,5.5,1.14,6.16,1.2,5.14,1.15
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Pennetta F.,Stephens S.,21,92,2150,700,6,2,6,3,,,2,0,Completed,1.18,4.5,1.2,4,1.14,5,1.18,5.61,1.2,4.5,1.25,5.61,1.19,4.57
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Cirstea S.,Arvidsson S.,45,61,1281,1045,6,3,6,1,,,2,0,Completed,1.57,2.25,1.55,2.35,1.5,2.5,1.58,2.55,1.5,2.63,1.66,2.63,1.56,2.37
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Goerges J.,Bartoli M.,29,7,1890,4945,6,3,6,1,,,2,0,Completed,2,1.72,2.05,1.72,2.1,1.67,2.26,1.72,2.1,1.73,2.33,1.74,2.13,1.68
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Medina Garrigues A.,Wozniacki C.,31,8,1780,4936,6,4,4,0,,,1,0,Retired,3.5,1.28,3.7,1.25,3.75,1.25,3.73,1.32,4,1.22,4.2,1.33,3.73,1.26
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Stosur S.,Errani S.,5,24,5435,2050,6,3,7,5,,,2,0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.61,2.48,1.5,2.63,1.62,2.8,1.53,2.46
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Scheepers C.,Erakovic M.,50,41,1176,1342,5,7,6,1,6,2,2,1,Completed,1.72,2,1.8,1.9,1.8,1.91,1.83,2.11,1.8,2,1.95,2.33,1.76,2.01
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Cibulkova D.,Knapp K.,17,112,2470,622,6,3,4,6,6,1,2,1,Completed,1.36,3,1.35,3.1,1.36,3,1.33,3.64,1.33,3.25,1.4,3.64,1.34,3.15
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Williams S.,Petrova N.,6,30,5300,1850,4,6,6,2,6,3,2,1,Completed,1.08,8,1.07,7.5,1.1,6.5,1.07,10.75,1.07,8,1.1,12.52,1.06,8.62
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Ivanovic A.,Soler Espinosa S.,15,60,2920,1063,6,2,6,1,,,2,0,Completed,1.22,4,1.22,4.05,1.2,4.33,1.27,4.26,1.22,4,1.28,5.05,1.21,4.23
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Williams V.,Makarova E.,63,39,950,1378,7,6,6,1,,,2,0,Completed,1.5,2.5,1.5,2.45,1.44,2.62,1.59,2.53,1.5,2.63,1.59,2.74,1.52,2.47
25,Rome,Internazionali BNL d'Italia,5/16/2012,Premier,Outdoor,Clay,2nd Round,3,Azarenka V.,Peer S.,1,54,9020,1120,6,1,6,2,,,2,0,Completed,1.05,11,1.06,8,1.02,13,1.05,13,1.04,10,1.07,13,1.04,10.22
25,Rome,Internazionali BNL d'Italia,5/17/2012,Premier,Outdoor,Clay,3rd Round,3,Cibulkova D.,Azarenka V.,17,1,2470,9020,,,,,,,,,Walkover,,,,,,,,,,,,,,
25,Rome,Internazionali BNL d'Italia,5/17/2012,Premier,Outdoor,Clay,3rd Round,3,Kvitova P.,Cirstea S.,4,45,6250,1281,6,2,5,7,6,2,2,1,Completed,1.22,4,1.2,4.15,1.17,4.5,1.29,4.14,1.2,4.5,1.29,4.5,1.24,3.97
25,Rome,Internazionali BNL d'Italia,5/17/2012,Premier,Outdoor,Clay,3rd Round,3,Kerber A.,Goerges J.,11,29,3235,1890,6,4,6,1,,,2,0,Completed,1.5,2.5,1.55,2.35,1.57,2.25,1.57,2.61,1.53,2.5,1.62,2.62,1.54,2.43
25,Rome,Internazionali BNL d'Italia,5/17/2012,Premier,Outdoor,Clay,3rd Round,3,Pennetta F.,Cetkovska P.,21,28,2150,1900,6,0,6,1,,,2,0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.68,2.35,1.67,2.2,1.74,2.43,1.67,2.16
25,Rome,Internazionali BNL d'Italia,5/17/2012,Premier,Outdoor,Clay,3rd Round,3,Williams V.,Stosur S.,63,5,950,5435,6,4,6,3,,,2,0,Completed,2.25,1.57,2.25,1.6,2.25,1.57,2.44,1.64,2.75,1.44,2.75,1.65,2.34,1.57
25,Rome,Internazionali BNL d'Italia,5/17/2012,Premier,Outdoor,Clay,3rd Round,3,Williams S.,Medina Garrigues A.,6,31,5300,1780,6,3,6,1,,,2,0,Completed,1.08,8,1.05,8.5,1.05,8.5,1.1,9.05,1.06,8.5,1.11,9.24,1.07,8.11
25,Rome,Internazionali BNL d'Italia,5/17/2012,Premier,Outdoor,Clay,3rd Round,3,Li N.,Scheepers C.,9,50,4405,1176,7,6,6,2,,,2,0,Completed,1.12,6,1.11,6,1.12,5.5,1.15,6.65,1.13,6,1.15,6.75,1.12,6.03
25,Rome,Internazionali BNL d'Italia,5/17/2012,Premier,Outdoor,Clay,3rd Round,3,Sharapova M.,Ivanovic A.,2,15,7610,2920,7,6,6,3,,,2,0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.51,2.8,1.44,2.75,1.53,2.91,1.46,2.63
25,Rome,Internazionali BNL d'Italia,5/18/2012,Premier,Outdoor,Clay,Quarterfinals,3,Williams S.,Pennetta F.,6,21,5300,2150,4,0,,,,,0,0,Retired,1.14,5.5,1.14,5.06,1.12,5.5,1.18,5.84,1.13,6,1.19,6,1.15,5.2
25,Rome,Internazionali BNL d'Italia,5/18/2012,Premier,Outdoor,Clay,Quarterfinals,3,Li N.,Cibulkova D.,9,17,4405,2470,6,1,7,6,,,2,0,Completed,1.28,3.5,1.3,3.3,1.29,3.75,1.34,3.62,1.25,3.75,1.38,4.4,1.3,3.43
25,Rome,Internazionali BNL d'Italia,5/18/2012,Premier,Outdoor,Clay,Quarterfinals,3,Sharapova M.,Williams V.,2,63,7610,950,6,4,6,3,,,2,0,Completed,1.4,2.75,1.45,2.65,1.5,2.62,1.54,2.7,1.57,2.38,1.57,2.85,1.48,2.61
25,Rome,Internazionali BNL d'Italia,5/18/2012,Premier,Outdoor,Clay,Quarterfinals,3,Kerber A.,Kvitova P.,11,4,3235,6250,7,6,1,6,6,1,2,1,Completed,2.2,1.61,2.15,1.65,2.2,1.67,2.37,1.67,1.73,2.1,2.4,2.1,2.16,1.68
25,Rome,Internazionali BNL d'Italia,5/19/2012,Premier,Outdoor,Clay,Semifinals,3,Li N.,Williams S.,9,6,4405,5300,,,,,,,,,Walkover,4.5,1.2,4.25,1.2,4.5,1.2,5.14,1.21,4,1.22,5.3,1.23,4.6,1.19
25,Rome,Internazionali BNL d'Italia,5/19/2012,Premier,Outdoor,Clay,Semifinals,3,Sharapova M.,Kerber A.,2,11,7610,3235,6,3,6,4,,,2,0,Completed,1.36,3.25,1.4,2.8,1.36,3.25,1.39,3.32,1.5,2.63,1.5,3.48,1.37,3.05
25,Rome,Internazionali BNL d'Italia,5/20/2012,Premier,Outdoor,Clay,The Final,3,Sharapova M.,Li N.,2,9,7610,4405,4,6,6,4,7,6,2,1,Completed,1.36,3.25,1.35,3.05,1.36,3.25,1.48,2.9,1.4,2.88,1.48,3.25,1.37,3.03
26,Brussels,Brussels Open,5/21/2012,Premier,Outdoor,Clay,1st Round,3,Halep S.,Jankovic J.,49,21,1205,2260,6,2,3,6,7,6,2,1,Completed,2.1,1.66,2.13,1.65,2.2,1.62,2.22,1.73,2.25,1.57,2.4,1.73,2.14,1.67
26,Brussels,Brussels Open,5/21/2012,Premier,Outdoor,Clay,1st Round,3,Petrova N.,Bondarenko K.,29,63,1850,975,6,4,6,4,,,2,0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.32,3.7,1.29,3.5,1.37,5.9,1.29,3.48
26,Brussels,Brussels Open,5/21/2012,Premier,Outdoor,Clay,1st Round,3,Pironkova T.,Daniilidou E.,46,68,1282,930,6,1,6,4,,,2,0,Completed,1.83,1.83,1.87,1.87,1.8,1.91,1.67,2.33,1.91,1.8,2,2.33,1.81,1.95
26,Brussels,Brussels Open,5/21/2012,Premier,Outdoor,Clay,1st Round,3,Cibulkova D.,Mchale C.,16,35,2635,1611,7,6,6,1,,,2,0,Completed,1.66,2.1,1.72,2.05,1.73,2,1.69,2.28,1.73,2,1.83,2.3,1.72,2.07
26,Brussels,Brussels Open,5/21/2012,Premier,Outdoor,Clay,1st Round,3,Van Uytvanck A.,Pervak K.,450,39,78,1409,6,3,5,7,6,4,2,1,Completed,5,1.16,4.25,1.2,4.5,1.17,5.11,1.2,3.75,1.22,5.35,1.22,4.57,1.19
26,Brussels,Brussels Open,5/22/2012,Premier,Outdoor,Clay,1st Round,3,Tsurenko L.,Arn G.,105,104,642,647,6,1,6,4,,,2,0,Completed,1.44,2.62,1.55,2.35,1.53,2.38,1.52,2.7,1.5,2.5,1.55,3.5,1.49,2.56
26,Brussels,Brussels Open,5/22/2012,Premier,Outdoor,Clay,1st Round,3,Arvidsson S.,Peng S.,62,30,995,1800,7,5,6,3,,,2,0,Completed,2.1,1.66,2.13,1.65,2,1.73,2.16,1.76,2.1,1.67,2.3,1.8,2.12,1.68
26,Brussels,Brussels Open,5/22/2012,Premier,Outdoor,Clay,1st Round,3,Niculescu M.,Mirza S.,34,192,1715,313,6,1,7,5,,,2,0,Completed,1.83,1.83,1.9,1.85,1.91,1.8,1.91,1.98,2,1.73,2.02,2.1,1.92,1.83
26,Brussels,Brussels Open,5/22/2012,Premier,Outdoor,Clay,1st Round,3,Scheepers C.,Pavlyuchenkova A.,45,24,1300,2021,7,5,6,2,,,2,0,Completed,2.25,1.57,2.15,1.65,2.1,1.67,2.38,1.64,2,1.73,2.5,1.73,2.21,1.63
26,Brussels,Brussels Open,5/22/2012,Premier,Outdoor,Clay,1st Round,3,Jovanovski B.,Hendler T.,111,182,614,334,7,5,7,5,,,2,0,Completed,1.36,3,1.4,2.8,1.44,2.62,1.45,2.93,1.44,2.63,1.48,3.6,1.42,2.78
26,Brussels,Brussels Open,5/22/2012,Premier,Outdoor,Clay,1st Round,3,Radwanska U.,Lepchenko V.,90,61,709,1029,6,2,6,2,,,2,0,Completed,3.75,1.25,3.75,1.25,3.5,1.29,3.42,1.36,3.25,1.29,3.99,1.36,3.43,1.3
26,Brussels,Brussels Open,5/22/2012,Premier,Outdoor,Clay,1st Round,3,Kanepi K.,Falconi I.,25,114,1980,602,6,3,6,2,,,2,0,Completed,1.12,6,1.15,5,1.12,5.5,1.17,5.81,1.14,5,1.17,7,1.15,5.25
26,Brussels,Brussels Open,5/22/2012,Premier,Outdoor,Clay,1st Round,3,Wickmayer Y.,Chakvetadze A.,36,303,1606,167,3,6,6,4,6,1,2,1,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.48,2.84,1.44,2.63,1.5,3.2,1.45,2.68
26,Brussels,Brussels Open,5/22/2012,Premier,Outdoor,Clay,1st Round,3,Rus A.,Zheng J.,97,33,674,1730,7,5,3,6,6,4,2,1,Completed,2,1.72,2,1.75,2.1,1.67,2.13,1.79,2,1.73,2.14,1.87,2.03,1.74
26,Brussels,Brussels Open,5/23/2012,Premier,Outdoor,Clay,2nd Round,3,Radwanska A.,Tsurenko L.,3,105,7080,642,6,1,6,0,,,2,0,Completed,1.03,15,1.04,9.25,1.04,9,1.06,12.25,1.04,10,1.06,15.05,1.04,10.66
26,Brussels,Brussels Open,5/23/2012,Premier,Outdoor,Clay,2nd Round,3,Halep S.,Niculescu M.,49,34,1205,1715,6,1,6,1,,,2,0,Completed,1.33,3.25,1.35,3,1.36,3,1.39,3.29,1.36,2.88,1.41,3.4,1.36,3.05
26,Brussels,Brussels Open,5/23/2012,Premier,Outdoor,Clay,2nd Round,3,Arvidsson S.,Rus A.,62,97,995,674,6,2,3,1,,,1,0,Retired,1.66,2.1,1.65,2.15,1.67,2.1,1.67,2.35,1.67,2.1,1.68,2.38,1.64,2.19
26,Brussels,Brussels Open,5/23/2012,Premier,Outdoor,Clay,2nd Round,3,Pironkova T.,Petrova N.,46,29,1282,1850,6,3,6,2,,,2,0,Completed,4.5,1.18,4.25,1.2,4.5,1.17,4.18,1.27,4,1.2,4.6,1.29,4.17,1.21
26,Brussels,Brussels Open,5/23/2012,Premier,Outdoor,Clay,2nd Round,3,Van Uytvanck A.,Scheepers C.,450,45,78,1300,4,6,6,4,6,2,2,1,Completed,3.75,1.25,3.7,1.25,4,1.22,3.64,1.33,4,1.2,4.3,1.33,3.76,1.25
26,Brussels,Brussels Open,5/23/2012,Premier,Outdoor,Clay,2nd Round,3,Kanepi K.,Jovanovski B.,25,111,1980,614,6,2,6,2,,,2,0,Completed,1.22,4,1.18,4.5,1.2,4.33,1.26,4.3,1.17,4.5,1.26,4.8,1.2,4.33
26,Brussels,Brussels Open,5/23/2012,Premier,Outdoor,Clay,2nd Round,3,Radwanska U.,Bartoli M.,90,8,709,4870,6,4,6,2,,,2,0,Completed,4,1.22,4,1.22,4.33,1.2,4.1,1.28,3.75,1.22,4.5,1.3,3.95,1.23
26,Brussels,Brussels Open,5/23/2012,Premier,Outdoor,Clay,2nd Round,3,Cibulkova D.,Wickmayer Y.,16,36,2635,1606,6,3,6,4,,,2,0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.56,2.62,1.44,2.63,1.56,2.8,1.45,2.67
26,Brussels,Brussels Open,5/24/2012,Premier,Outdoor,Clay,Quarterfinals,3,Arvidsson S.,Radwanska U.,62,90,995,709,7,5,6,4,,,2,0,Completed,1.66,2.1,1.7,2.08,1.73,2,1.7,2.27,1.67,2.2,1.9,2.3,1.67,2.14
26,Brussels,Brussels Open,5/24/2012,Premier,Outdoor,Clay,Quarterfinals,3,Kanepi K.,Pironkova T.,25,46,1980,1282,6,3,6,1,,,2,0,Completed,1.2,4.33,1.2,4.25,1.22,4,1.22,4.74,1.22,4,1.25,4.95,1.21,4.23
26,Brussels,Brussels Open,5/24/2012,Premier,Outdoor,Clay,Quarterfinals,3,Radwanska A.,Van Uytvanck A.,3,450,7080,78,6,2,6,1,,,2,0,Completed,1.03,15,1.03,10,1.03,10,1.03,15.57,1.04,10,1.05,16.62,1.03,11.44
26,Brussels,Brussels Open,5/24/2012,Premier,Outdoor,Clay,Quarterfinals,3,Halep S.,Cibulkova D.,49,16,1205,2635,0,6,6,4,6,3,2,1,Completed,2.1,1.66,2.15,1.65,2.25,1.57,2.23,1.72,2.2,1.67,2.34,1.72,2.17,1.65
26,Brussels,Brussels Open,5/25/2012,Premier,Outdoor,Clay,Semifinals,3,Radwanska A.,Kanepi K.,3,25,7080,1980,7,6,6,3,,,2,0,Completed,1.25,3.75,1.3,3.3,1.29,3.75,1.3,3.93,1.29,3.5,1.32,4.05,1.27,3.61
26,Brussels,Brussels Open,5/25/2012,Premier,Outdoor,Clay,Semifinals,3,Halep S.,Arvidsson S.,49,62,1205,995,6,4,6,3,,,2,0,Completed,1.36,3,1.35,3,1.4,3,1.38,3.35,1.36,3,1.4,4.1,1.37,3.02
