WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
31,Birmingham,AEGON Classic ,6/24/2017,Premier,Outdoor,Grass,Semifinals,3,Barty A.,Muguruza G.,77,14,755,2876,3,6,6,4,6,3,2,1,Completed,2.37,1.57,2.25,1.57,2.25,1.61,2.32,1.7,2.47,1.7,2.3,1.62
31,Birmingham,AEGON Classic ,6/25/2017,Premier,Outdoor,Grass,The Final,3,Kvitova P.,Barty A.,16,77,2720,755,4,6,6,3,6,2,2,1,Completed,1.33,3.4,1.3,3.2,1.33,3.4,1.38,3.41,1.38,3.5,1.34,3.25
32,Mallorca,Mallorca Open,6/19/2017,International,Outdoor,Grass,1st Round,3,Sevastova A.,Mertens E.,19,57,2075,1053,7,6,5,7,6,1,2,1,Completed,1.53,2.37,1.57,2.25,1.61,2.25,1.7,2.27,1.7,2.37,1.64,2.24
32,Mallorca,Mallorca Open,6/19/2017,International,Outdoor,Grass,1st Round,3,Pliskova Kr.,Babos T.,46,N/A,1181,N/A,6,2,3,6,6,3,2,1,Completed,1.66,2.1,1.6,2.2,1.61,2.25,1.63,2.41,1.66,2.41,1.61,2.28
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Goerges J.,Arruabarrena L.,54,60,1070,1004,6,1,6,2,,,2,0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.46,2.91,1.47,2.91,1.43,2.75
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Cepelova J.,Parmentier P.,96,82,647,722,6,2,6,0,,,2,0,Completed,1.53,2.37,1.5,2.4,1.61,2.25,1.54,2.64,1.64,2.64,1.55,2.4
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Vinci R.,Errani S.,33,72,1490,799,6,2,6,1,,,2,0,Completed,,,,,1.4,3,,,1.4,3,1.4,3
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Flipkens K.,Minella M.,88,80,685,732,3,6,6,3,6,2,2,1,Completed,1.25,3.75,1.23,3.75,1.25,4,1.21,4.86,1.33,5.15,1.23,4.1
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Garcia C.,Jankovic J.,23,66,1730,940,6,4,6,4,,,2,0,Completed,1.5,2.5,1.42,2.65,1.44,2.75,1.46,2.91,1.5,3,1.44,2.75
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Pavlyuchenkova A.,Sorribes Tormo S.,17,97,2580,635,4,6,7,5,6,4,2,1,Completed,1.1,7,1.09,6.25,1.2,4.5,1.12,7.46,1.12,7.46,1.1,6.65
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Schiavone F.,Bouchard E.,73,56,790,1057,6,7,6,4,6,3,2,1,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.65,1.53,2.65,1.71,2.48,1.53
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Rogers S.,Haddad Maia B.,70,95,848,662,7,6,6,3,,,2,0,Completed,2.1,1.66,2.1,1.65,2,1.8,2.31,1.68,2.31,1.85,2.09,1.73
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Barthel M.,Kalinskaya A.,49,147,1139,374,7,6,6,4,,,2,0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.56,2.56,1.56,2.6,1.52,2.49
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Lisicki S.,Bertens K.,144,25,377,1685,6,2,3,6,,,1,1,Retired,2.5,1.5,2.4,1.5,2.5,1.53,2.46,1.61,2.55,1.61,2.41,1.55
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Lepchenko V.,Cepede Royg V.,67,90,925,672,3,6,6,3,7,6,2,1,Completed,1.8,1.9,1.8,1.9,1.8,2,2.16,1.76,2.16,2,1.92,1.87
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Bellis C.,Suarez Navarro C.,42,26,1274,1645,6,3,7,5,,,2,0,Completed,2.37,1.53,2.3,1.55,2.37,1.57,2.3,1.68,2.4,1.7,2.31,1.6
32,Mallorca,Mallorca Open,6/20/2017,International,Outdoor,Grass,1st Round,3,Konjuh A.,Jabeur O.,28,106,1580,576,7,6,4,6,6,3,2,1,Completed,1.44,2.62,1.47,2.5,1.5,2.62,1.6,2.48,1.6,2.68,1.51,2.53
32,Mallorca,Mallorca Open,6/21/2017,International,Outdoor,Grass,1st Round,3,Azarenka V.,Ozaki R.,N/A,74,N/A,788,6,3,4,6,7,6,2,1,Completed,1.22,4,1.22,3.85,1.25,4,1.28,4.02,1.28,4.22,1.24,3.96
32,Mallorca,Mallorca Open,6/21/2017,International,Outdoor,Grass,2nd Round,3,Pliskova Kr.,Schiavone F.,46,73,1181,790,6,3,7,6,,,2,0,Completed,1.44,2.62,1.45,2.55,1.53,2.5,1.5,2.8,1.53,2.8,1.48,2.62
32,Mallorca,Mallorca Open,6/21/2017,International,Outdoor,Grass,2nd Round,3,Bellis C.,Barthel M.,42,49,1274,1139,4,6,6,4,6,2,2,1,Completed,1.5,2.5,1.53,2.35,1.61,2.25,1.61,2.49,1.63,2.55,1.56,2.4
32,Mallorca,Mallorca Open,6/21/2017,International,Outdoor,Grass,2nd Round,3,Goerges J.,Pavlyuchenkova A.,54,17,1070,2580,6,1,6,2,,,2,0,Completed,2.5,1.5,2.35,1.53,2.37,1.57,2.37,1.66,2.51,1.67,2.38,1.57
32,Mallorca,Mallorca Open,6/21/2017,International,Outdoor,Grass,2nd Round,3,Lisicki S.,Rogers S.,144,70,377,848,6,3,6,4,,,2,0,Completed,1.72,2,1.72,2,1.73,2.1,1.62,2.45,1.78,2.45,1.71,2.12
32,Mallorca,Mallorca Open,6/22/2017,International,Outdoor,Grass,2nd Round,3,Sevastova A.,Lepchenko V.,19,67,2075,925,6,7,6,1,6,3,2,1,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.47,2.92,1.47,3.01,1.41,2.83
32,Mallorca,Mallorca Open,6/22/2017,International,Outdoor,Grass,2nd Round,3,Vinci R.,Flipkens K.,33,88,1490,685,6,4,5,7,6,2,2,1,Completed,2.2,1.61,2.15,1.62,2.25,1.61,2.2,1.75,2.25,1.75,2.2,1.66
32,Mallorca,Mallorca Open,6/22/2017,International,Outdoor,Grass,2nd Round,3,Konjuh A.,Azarenka V.,28,N/A,1580,N/A,6,1,6,3,,,2,0,Completed,1.72,2,1.72,2,1.8,2,1.82,2.11,1.89,2.11,1.79,2.01
32,Mallorca,Mallorca Open,6/23/2017,International,Outdoor,Grass,2nd Round,3,Garcia C.,Cepelova J.,23,96,1730,647,6,3,6,7,6,3,2,1,Completed,1.4,2.75,1.4,2.75,1.73,2,1.54,2.66,1.56,2.8,1.47,2.66
32,Mallorca,Mallorca Open,6/23/2017,International,Outdoor,Grass,Quarterfinals,3,Bellis C.,Pliskova Kr.,42,46,1274,1181,6,3,6,2,,,2,0,Completed,1.72,2.1,1.75,1.95,1.91,1.91,1.71,2.3,1.91,2.3,1.8,2.02
32,Mallorca,Mallorca Open,6/23/2017,International,Outdoor,Grass,Quarterfinals,3,Sevastova A.,Konjuh A.,19,28,2075,1580,7,5,1,6,7,6,2,1,Completed,2.2,1.66,2.2,1.6,2.25,1.61,2.26,1.73,2.4,1.73,2.24,1.65
32,Mallorca,Mallorca Open,6/23/2017,International,Outdoor,Grass,Quarterfinals,3,Goerges J.,Lisicki S.,54,144,1070,377,6,2,6,4,,,2,0,Completed,1.9,1.9,1.85,1.85,1.91,1.91,1.93,1.99,1.94,2,1.86,1.94
32,Mallorca,Mallorca Open,6/23/2017,International,Outdoor,Grass,Quarterfinals,3,Garcia C.,Vinci R.,23,33,1730,1490,6,2,7,6,,,2,0,Completed,1.61,2.3,1.6,2.2,1.61,2.25,1.62,2.49,1.67,2.68,1.59,2.35
32,Mallorca,Mallorca Open,6/24/2017,International,Outdoor,Grass,Semifinals,3,Goerges J.,Bellis C.,54,42,1070,1274,6,1,6,1,,,2,0,Completed,2,1.8,1.95,1.75,2,1.8,2.05,1.88,2.05,1.89,1.98,1.82
32,Mallorca,Mallorca Open,6/24/2017,International,Outdoor,Grass,Semifinals,3,Sevastova A.,Garcia C.,19,23,2075,1730,6,4,6,2,,,2,0,Completed,2.2,1.66,2.15,1.62,2.2,1.67,2.36,1.68,2.37,1.72,2.22,1.66
32,Mallorca,Mallorca Open,6/25/2017,International,Outdoor,Grass,The Final,3,Sevastova A.,Goerges J.,19,54,2075,1070,6,4,3,6,6,3,2,1,Completed,2,1.8,1.95,1.75,2,1.8,2.12,1.83,2.14,1.88,2.02,1.79
33,Eastbourne,AEGON International,6/25/2017,Premier,Outdoor,Grass,1st Round,3,Suarez Navarro C.,Makarova E.,26,47,1645,1195,6,3,6,1,,,2,0,Completed,2.2,1.61,2.15,1.62,2.2,1.67,2.2,1.74,2.2,1.8,2.13,1.7
33,Eastbourne,AEGON International,6/25/2017,Premier,Outdoor,Grass,1st Round,3,Riske A.,Cornet A.,46,41,1215,1332,6,4,7,5,,,2,0,Completed,1.3,3.4,1.32,3.1,1.36,3.25,1.37,3.35,1.45,3.5,1.34,3.24
33,Eastbourne,AEGON International,6/25/2017,Premier,Outdoor,Grass,1st Round,3,Watson H.,Tsurenko L.,126,35,442,1423,6,3,4,6,6,4,2,1,Completed,2.62,1.44,2.5,1.47,2.5,1.53,2.8,1.49,2.8,1.53,2.6,1.49
33,Eastbourne,AEGON International,6/25/2017,Premier,Outdoor,Grass,1st Round,3,Mertens E.,Babos T.,56,42,1053,1321,6,1,6,1,,,2,0,Completed,1.57,2.25,1.62,2.15,1.73,2.1,1.71,2.24,1.75,2.27,1.67,2.18
33,Eastbourne,AEGON International,6/25/2017,Premier,Outdoor,Grass,1st Round,3,Niculescu M.,Lucic-Baroni M.,51,27,1110,1632,6,4,5,7,7,5,2,1,Completed,2.2,1.61,2.1,1.65,2.2,1.67,2.25,1.71,2.25,1.71,2.18,1.67
33,Eastbourne,AEGON International,6/25/2017,Premier,Outdoor,Grass,1st Round,3,Arruabarrena L.,Putintseva Y.,60,43,1004,1250,6,4,6,7,2,1,1,1,Retired,2.25,1.57,,,2,1.8,2.24,1.71,2.3,1.8,2.2,1.67
33,Eastbourne,AEGON International,6/25/2017,Premier,Outdoor,Grass,1st Round,3,Barthel M.,Konjuh A.,50,28,1149,1615,6,4,1,0,,,1,0,Retired,2.5,1.5,2.5,1.47,2.37,1.57,2.64,1.54,2.64,1.6,2.49,1.54
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,1st Round,3,Pliskova Kr.,Broady N.,44,108,1223,564,6,2,6,7,6,1,2,1,Completed,1.4,2.75,1.38,2.8,1.4,3,1.41,3.14,1.44,3.14,1.41,2.88
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,1st Round,3,Cirstea S.,Siniakova K.,62,39,977,1343,6,3,6,2,,,2,0,Completed,2.37,1.53,2.4,1.5,2.5,1.53,2.59,1.56,2.6,1.57,2.48,1.53
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,1st Round,3,Duan Y.Y.,Mchale C.,64,59,948,1005,6,3,4,0,,,1,0,Retired,2.75,1.4,2.75,1.4,2.75,1.44,2.78,1.5,3.25,1.5,2.86,1.41
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,1st Round,3,Osaka N.,Ozaki R.,58,75,1020,788,6,0,6,1,,,2,0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.47,2.86,1.5,2.86,1.44,2.74
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,1st Round,3,Cepede Royg V.,Hsieh S.W.,90,112,689,512,4,6,6,3,6,3,2,1,Completed,2.25,1.57,2.2,1.6,2.2,1.67,2.35,1.66,2.35,1.73,2.23,1.64
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,1st Round,3,Strycova B.,Bouchard E.,23,61,1745,1003,6,3,3,6,6,2,2,1,Completed,1.36,3,1.37,2.85,1.44,2.75,1.36,3.38,1.44,3.38,1.38,3.02
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,1st Round,3,Peng S.,Schiavone F.,38,73,1380,819,6,3,6,4,,,2,0,Completed,1.72,2,1.72,2,1.8,2,1.78,2.15,1.8,2.15,1.75,2.05
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,1st Round,3,Zhang S.,Lepchenko V.,31,67,1550,930,6,2,6,1,,,2,0,Completed,1.72,2,1.72,2,1.73,2.1,1.81,2.09,1.83,2.1,1.77,2.03
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,1st Round,3,Davis L.,Kucova K.,29,105,1611,592,6,4,6,2,,,2,0,Completed,1.3,3.4,1.27,3.45,1.3,3.5,1.29,3.9,1.33,3.9,1.3,3.45
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,2nd Round,3,Pliskova Ka.,Riske A.,3,46,6386,1215,6,4,6,3,,,2,0,Completed,1.33,3.25,1.32,3.1,1.4,3,1.41,3.18,1.41,3.5,1.36,3.12
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,2nd Round,3,Watson H.,Cibulkova D.,126,9,442,4010,7,5,6,4,,,2,0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.95,1.46,3,1.48,2.81,1.43
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,2nd Round,3,Arruabarrena L.,Gavrilova D.,60,21,1004,1800,2,6,6,2,6,3,2,1,Completed,3,1.36,2.95,1.35,3,1.4,3.24,1.4,3.24,1.44,2.96,1.39
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,2nd Round,3,Pavlyuchenkova A.,Mertens E.,17,56,2580,1053,3,6,6,4,6,1,2,1,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.8,2.13,1.85,2.25,1.71,2.12
33,Eastbourne,AEGON International,6/26/2017,Premier,Outdoor,Grass,2nd Round,3,Ostapenko J.,Suarez Navarro C.,14,26,3080,1645,6,3,0,6,6,4,2,1,Completed,1.66,2.1,1.5,2.4,1.73,2.1,1.58,2.55,1.75,2.55,1.6,2.32
33,Eastbourne,AEGON International,6/28/2017,Premier,Outdoor,Grass,2nd Round,3,Halep S.,Duan Y.Y.,2,64,6850,948,3,6,6,3,6,2,2,1,Completed,1.2,4.33,1.16,4.6,1.2,4.5,1.17,5.77,1.21,6.1,1.17,4.99
33,Eastbourne,AEGON International,6/28/2017,Premier,Outdoor,Grass,2nd Round,3,Pironkova T.,Niculescu M.,149,51,367,1110,6,0,6,4,,,2,0,Completed,1.61,2.2,1.55,2.3,1.57,2.37,1.63,2.44,1.63,2.48,1.59,2.34
33,Eastbourne,AEGON International,6/28/2017,Premier,Outdoor,Grass,2nd Round,3,Kuznetsova S.,Barthel M.,8,50,4310,1149,4,6,7,5,6,2,2,1,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.57,2.57,1.57,2.57,1.54,2.45
33,Eastbourne,AEGON International,6/28/2017,Premier,Outdoor,Grass,2nd Round,3,Kerber A.,Pliskova Kr.,1,44,6965,1223,4,6,6,1,7,5,2,1,Completed,1.5,2.5,1.45,2.55,1.5,2.62,1.5,2.8,1.51,2.8,1.48,2.61
33,Eastbourne,AEGON International,6/28/2017,Premier,Outdoor,Grass,2nd Round,3,Vesnina E.,Cepede Royg V.,16,90,2777,689,6,3,6,3,,,2,0,Completed,1.44,2.62,1.42,2.65,1.44,2.75,1.48,2.86,1.51,3,1.45,2.73
33,Eastbourne,AEGON International,6/28/2017,Premier,Outdoor,Grass,2nd Round,3,Mladenovic K.,Zhang S.,13,31,3095,1550,6,0,6,4,,,2,0,Completed,1.36,3,1.37,2.85,1.4,3,1.43,3.1,1.45,3.1,1.41,2.88
33,Eastbourne,AEGON International,6/28/2017,Premier,Outdoor,Grass,2nd Round,3,Peng S.,Bacsinszky T.,38,20,1380,1873,7,6,2,6,6,4,2,1,Completed,1.83,1.83,1.9,1.8,2,1.8,1.95,1.95,2,1.95,1.92,1.87
33,Eastbourne,AEGON International,6/28/2017,Premier,Outdoor,Grass,2nd Round,3,Strycova B.,Muguruza G.,23,15,1745,3060,6,1,6,0,,,2,0,Completed,2.25,1.57,2.2,1.6,2.37,1.57,2.37,1.66,2.4,1.69,2.3,1.61
33,Eastbourne,AEGON International,6/28/2017,Premier,Outdoor,Grass,2nd Round,3,Konta J.,Cirstea S.,7,62,4325,977,6,2,6,2,,,2,0,Completed,1.22,4,1.21,3.95,1.25,4,1.22,4.85,1.25,4.85,1.21,4.37
33,Eastbourne,AEGON International,6/28/2017,Premier,Outdoor,Grass,2nd Round,3,Wozniacki C.,Osaka N.,6,58,4345,1020,6,2,7,6,,,2,0,Completed,1.3,3.4,1.32,3.1,1.36,3.25,1.39,3.26,1.39,3.4,1.34,3.2
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,2nd Round,3,Davis L.,Radwanska A.,29,10,1611,3985,7,6,6,1,,,2,0,Completed,2.75,1.4,2.65,1.42,2.5,1.5,2.76,1.51,2.76,1.54,2.64,1.47
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,3rd Round,3,Pliskova Ka.,Peng S.,3,38,6386,1380,7,6,6,4,,,2,0,Completed,1.25,3.75,1.27,3.45,1.28,3.75,1.36,3.44,1.36,3.85,1.3,3.5
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,3rd Round,3,Wozniacki C.,Vesnina E.,6,16,4345,2777,6,1,6,2,,,2,0,Completed,1.5,2.5,1.47,2.5,1.53,2.5,1.51,2.75,1.54,2.75,1.5,2.55
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,3rd Round,3,Halep S.,Pironkova T.,2,149,6850,367,6,7,7,6,7,5,2,1,Completed,1.36,3,1.4,2.75,1.44,2.75,1.47,2.9,1.47,3,1.42,2.84
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,3rd Round,3,Kuznetsova S.,Mladenovic K.,8,13,4310,3095,6,4,2,6,6,3,2,1,Completed,2.37,1.53,2.3,1.55,2.5,1.53,2.61,1.56,2.61,1.59,2.45,1.54
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,3rd Round,3,Kerber A.,Arruabarrena L.,1,60,6965,1004,6,2,6,1,,,2,0,Completed,1.28,3.5,1.27,3.45,1.28,3.75,1.32,3.71,1.34,3.85,1.29,3.58
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,3rd Round,3,Konta J.,Ostapenko J.,7,14,4325,3080,7,5,3,6,6,4,2,1,Completed,1.4,2.75,1.45,2.55,1.53,2.5,1.56,2.61,1.58,2.8,1.5,2.56
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,3rd Round,3,Strycova B.,Davis L.,23,29,1745,1611,7,5,6,2,,,2,0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.56,2.59,1.56,2.59,1.52,2.5
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,3rd Round,3,Watson H.,Pavlyuchenkova A.,126,17,442,2580,6,4,6,3,,,2,0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.22,1.74,2.22,1.75,2.12,1.7
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,Quarterfinals,3,Wozniacki C.,Halep S.,6,2,4345,6850,5,7,6,4,6,1,2,1,Completed,1.72,2.1,1.72,2,1.73,2.1,1.78,2.19,1.83,2.4,1.74,2.08
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,Quarterfinals,3,Pliskova Ka.,Kuznetsova S.,3,8,6386,4310,6,7,6,2,6,4,2,1,Completed,1.4,3,1.37,2.85,1.4,3,1.41,3.21,1.45,3.25,1.4,2.95
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,Quarterfinals,3,Watson H.,Strycova B.,126,23,442,1745,6,1,1,6,6,4,2,1,Completed,2.5,1.5,2.2,1.6,2.5,1.53,2.79,1.51,2.79,1.67,2.42,1.57
33,Eastbourne,AEGON International,6/29/2017,Premier,Outdoor,Grass,Quarterfinals,3,Konta J.,Kerber A.,7,1,4325,6965,6,3,6,4,,,2,0,Completed,2.1,1.72,2.1,1.65,2.2,1.67,2.08,1.85,2.55,1.9,2.13,1.72
33,Eastbourne,AEGON International,6/30/2017,Premier,Outdoor,Grass,Semifinals,3,Wozniacki C.,Watson H.,6,126,4345,442,6,2,3,6,7,5,2,1,Completed,1.33,3.4,1.32,3.1,1.36,3.25,1.37,3.42,1.38,3.42,1.35,3.2
33,Eastbourne,AEGON International,6/30/2017,Premier,Outdoor,Grass,Semifinals,3,Pliskova Ka.,Konta J.,3,7,6386,4325,,,,,,,,,Walkover,1.66,2.2,1.65,2.1,1.73,2.1,1.78,2.19,1.8,2.2,1.72,2.12
33,Eastbourne,AEGON International,7/1/2017,Premier,Outdoor,Grass,The Final,3,Pliskova Ka.,Wozniacki C.,3,6,6386,4345,6,4,6,4,,,2,0,Completed,1.57,2.37,1.53,2.35,1.61,2.25,1.58,2.57,1.65,2.6,1.58,2.39
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Wang Q.,Chang K.C.,55,111,1060,548,6,3,6,4,,,2,0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.49,2.85,1.49,2.92,1.44,2.76
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Haddad Maia B.,Robson L.,97,189,675,299,6,4,6,2,,,2,0,Completed,1.44,2.75,1.4,2.75,1.44,2.75,1.44,3.04,1.45,3.04,1.42,2.83
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Giorgi C.,Cornet A.,86,41,711,1332,5,7,6,4,6,4,2,1,Completed,1.53,2.5,1.53,2.35,1.53,2.5,1.55,2.64,1.58,2.64,1.54,2.46
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Keys M.,Hibino N.,18,92,2523,689,6,4,6,2,,,2,0,Completed,1.12,6,1.1,5.9,1.14,5.5,1.15,6.41,1.16,7,1.13,5.97
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Sabalenka A.,Khromacheva I.,136,110,410,561,6,3,6,4,,,2,0,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.32,3.73,1.32,3.75,1.3,3.5
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Williams V.,Mertens E.,11,54,3941,1078,7,6,6,4,,,2,0,Completed,1.4,3,1.37,2.85,1.44,2.75,1.36,3.44,1.44,3.44,1.39,2.99
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Svitolina E.,Barty A.,5,56,4765,1060,7,5,7,6,,,2,0,Completed,2.3,1.61,2.25,1.57,2.25,1.61,2.48,1.61,2.48,1.67,2.32,1.61
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Halep S.,Erakovic M.,2,129,6920,427,6,4,6,1,,,2,0,Completed,1.14,5.5,1.13,5.2,1.17,5,1.15,6.57,1.17,6.57,1.14,5.65
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Schiavone F.,Minella M.,72,82,843,732,6,1,6,1,,,2,0,Completed,1.33,3.4,1.32,3.1,1.4,3,1.36,3.45,1.43,3.55,1.35,3.23
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Witthoeft C.,Lucic-Baroni M.,65,28,972,1632,6,3,5,7,8,6,2,1,Completed,2,1.8,1.95,1.75,2,1.8,2.08,1.84,2.08,1.85,2,1.8
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Osaka N.,Sorribes Tormo S.,59,100,1025,635,6,3,7,6,,,2,0,Completed,1.22,4.33,1.21,3.95,1.25,4,1.22,4.93,1.25,4.93,1.22,4.25
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Strycova B.,Cepede Royg V.,23,85,1785,717,6,3,6,3,,,2,0,Completed,1.2,4.5,1.18,4.3,1.22,4.33,1.19,5.34,1.23,5.65,1.19,4.71
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Cibulkova D.,Petkovic A.,9,90,4010,695,6,3,3,6,9,7,2,1,Completed,1.5,2.62,1.47,2.5,1.57,2.37,1.53,2.68,1.57,2.75,1.5,2.58
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Pliskova Kr.,Vinci R.,44,33,1233,1495,7,6,6,2,,,2,0,Completed,1.61,2.3,1.57,2.25,1.61,2.25,1.61,2.49,1.67,2.5,1.6,2.34
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Kvitova P.,Larsson J.,12,53,3135,1080,6,3,6,4,,,2,0,Completed,1.05,11,1.04,8.5,1.06,9,1.04,15.91,1.06,20.5,1.04,11.39
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Sakkari M.,Siniakova K.,101,39,629,1343,6,3,6,4,,,2,0,Completed,2.62,1.5,2.55,1.45,2.62,1.5,2.88,1.48,2.9,1.51,2.69,1.47
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Abanda F.,Nara K.,142,94,394,685,6,2,6,4,,,2,0,Completed,1.8,2,1.75,1.95,1.8,2,1.81,2.11,1.83,2.11,1.79,2.02
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Brengle M.,Hogenkamp R.,95,104,678,615,6,3,6,3,,,2,0,Completed,1.8,2,1.72,2,1.8,2,1.77,2.18,1.85,2.18,1.76,2.06
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Brady J.,Kovinic D.,93,125,685,444,6,3,6,1,,,2,0,Completed,1.5,2.62,1.47,2.5,1.5,2.62,1.58,2.56,1.58,2.62,1.53,2.51
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Garcia C.,Cepelova J.,22,91,1785,694,6,1,6,1,,,2,0,Completed,1.5,2.62,1.45,2.55,1.44,2.75,1.55,2.63,1.56,2.95,1.48,2.63
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Bogdan A.,Duan Y.Y.,115,62,500,1002,6,4,6,2,,,2,0,Completed,3.2,1.36,2.95,1.35,3.25,1.36,3.14,1.42,3.25,1.42,3.06,1.37
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Watson H.,Zanevska M.,102,119,626,480,6,1,7,6,,,2,0,Completed,1.2,4.5,1.19,4.2,1.22,4.33,1.2,5.23,1.24,5.23,1.21,4.4
34,London,Wimbledon,7/3/2017,Grand Slam,Outdoor,Grass,1st Round,3,Konta J.,Hsieh S.W.,7,113,4400,536,6,2,6,2,,,2,0,Completed,1.16,5,1.17,4.4,1.2,4.5,1.18,5.61,1.21,6.1,1.18,4.8
